[608, 61, 2170, 2094, 317, 2159, 306, 2462, 2808, 1713, 1105, 2045, 35, 2597, 2854, 247, 455, 2771, 22, 1549, 2703, 2516, 847, 3077, 970, 2423, 2759, 626, 1562, 3390, 2541, 431, 2560, 881, 3, 153, 2814, 2444, 1249, 2659, 1513, 2777, 1887, 1220, 1714, 2711, 250, 89, 2410, 2184, 384, 1018, 2453, 2539, 2054, 320, 3082, 1504, 637, 1153, 3084, 2436, 3213, 3569, 2624, 1228, 207, 658, 990, 692, 3398, 2853, 198, 980, 2074, 2696, 78, 2750, 1637, 2311, 3409, 2866, 2012, 210, 2424, 3312, 731, 2580, 1206, 8, 2255, 1583, 85, 3581, 1570, 1505, 1831, 2019, 883, 3446, 1150]
[917, 994, 1204, 2110, 2398, 1862, 237, 3418, 3547, 329, 3284, 3262, 614, 3104, 485, 518, 2747, 2685, 3187, 1939, 1432, 1390, 2812, 688, 3338, 3412, 1030, 1459, 2009, 286, 3456, 3554, 2612, 3431, 1595, 862, 2972, 2330, 1015, 3166, 2952, 613, 2031, 767, 1686, 3359, 1960, 975, 1682, 2449, 2443, 280, 91, 1294, 2654, 1372, 96, 1026, 3496, 3007, 1776, 3243, 714, 1224, 514, 860, 3289, 431, 1753, 2921, 2813, 2659, 3690, 3609, 1881, 1311, 827, 1555, 1567, 2589, 930, 2483, 1626, 992, 1313, 1850, 273, 1433, 2501, 29, 2065, 2377, 2538, 3654, 1473, 3429, 2535, 2258, 1225, 522, 851]
[2921, 2772, 466, 115, 1223, 1313, 3417, 1764, 1686, 2810, 2926, 2039, 3275, 1158, 357, 1046, 3520, 2762, 1876, 276, 2749, 3226, 3291, 987, 2934, 3532, 2082, 1085, 1644, 657, 2891, 623, 1646, 3107, 1549, 1786, 3679, 653, 618, 3179, 3056, 2873, 3606, 1974, 535, 429, 1285, 3430, 3008, 3668, 2254, 1583, 2080, 1725, 3543, 2404, 2502, 680, 129, 549, 2604, 2507, 1153, 750, 793, 2138, 2874, 2247, 2433, 306, 3461, 815, 1662, 12, 1403, 1118, 459, 2206, 254, 2197, 1611, 3375, 2310, 3517, 2273, 2227, 2204, 3670, 584, 120, 3169, 2291, 2315, 1442, 2716, 3524, 3005, 185, 3001, 735, 1961]
[236, 1281, 3385, 261, 678, 320, 3571, 959, 1842, 3375, 1291, 418, 2004, 384, 968, 1427, 1444, 1677, 1627, 1327, 522, 125, 1073, 1840, 2269, 2204, 3495, 3623, 2293, 724, 832, 142, 2339, 3514, 3175, 124, 2148, 481, 1514, 2165, 3531, 1573, 41, 2453, 170, 1930, 1675, 1121, 329, 2429, 1646, 2284, 1962, 2479, 875, 3430, 78, 2706, 2029, 306, 2630, 1244, 2321, 2131, 3, 2788, 1682, 2560, 2441, 141, 564, 1943, 1437, 3497, 168, 2218, 3693, 3702, 2123, 958, 3403, 2496, 44, 2324, 2128, 1331, 3563, 595, 432, 1755, 558, 62, 2685, 2162, 2906, 3484, 667, 836, 1912, 2543, 3020]
[2620, 204, 3156, 58, 2735, 2278, 2342, 2083, 95, 3624, 3395, 3203, 3482, 3059, 542, 1414, 1840, 2722, 472, 1065, 209, 1562, 2524, 1505, 155, 2870, 859, 3141, 2159, 3012, 605, 3418, 267, 73, 117, 1122, 1440, 2944, 2743, 2214, 2380, 1915, 2939, 1966, 153, 2040, 1271, 780, 1926, 1021, 2965, 2357, 2124, 1389, 2774, 2397, 129, 3694, 626, 2884, 3691, 560, 1174, 2024, 2485, 3108, 1568, 450, 1944, 1937, 1542, 538, 3533, 1411, 1897, 601, 704, 1608, 1771, 175, 150, 712, 3480, 1484, 2537, 1870, 2354, 3040, 1217, 1532, 409, 1141, 2988, 2756, 1274, 3637, 3184, 1332, 106, 3084, 851]
[2621, 22, 2314, 420, 2392, 2749, 3567, 2893, 285, 2578, 2354, 557, 1250, 1445, 3017, 3029, 773, 2961, 2659, 3616, 2675, 2226, 3465, 1282, 2546, 2658, 3529, 2919, 1717, 3206, 523, 1550, 825, 555, 3365, 3231, 1506, 2827, 2399, 921, 281, 2071, 748, 1142, 288, 3543, 3447, 2728, 2870, 3106, 1807, 610, 3695, 1378, 472, 1314, 527, 3275, 2994, 3386, 3569, 1948, 3699, 2251, 1851, 614, 2777, 2624, 859, 1863, 2166, 1192, 248, 137, 2619, 70, 197, 714, 3381, 3028, 298, 529, 1060, 2181, 1386, 558, 711, 507, 3547, 1582, 2678, 2997, 2143, 3329, 1810, 379, 3370, 1084, 1557, 1147, 1843]
[1193, 1179, 1038, 1681, 220, 1657, 242, 1734, 3623, 3632, 3561, 3464, 962, 672, 1544, 2504, 1338, 1467, 3184, 3283, 933, 3506, 1698, 2362, 2334, 1283, 3075, 411, 903, 1287, 1620, 1600, 3628, 3368, 2079, 2951, 1421, 1156, 711, 1027, 2124, 1113, 1018, 2803, 2058, 898, 3069, 3445, 2306, 1748, 2495, 11, 2755, 2005, 3489, 422, 2043, 2082, 1580, 2388, 3208, 3164, 2715, 50, 2933, 664, 1705, 2880, 1633, 3591, 3395, 2462, 363, 3441, 2622, 282, 1765, 647, 2106, 1751, 684, 14, 205, 3654, 765, 2805, 465, 896, 409, 2650, 2119, 103, 322, 3562, 1798, 547, 402, 697, 2858, 106, 2370]
[2678, 2229, 496, 3342, 26, 3239, 1267, 3553, 502, 1829, 2232, 1356, 1419, 1086, 1019, 1812, 774, 2189, 465, 580, 1714, 375, 964, 2563, 1251, 193, 2658, 2093, 2770, 3087, 1863, 2084, 1116, 3052, 1994, 841, 1433, 2240, 3353, 1617, 3464, 2803, 2135, 3600, 1085, 1653, 879, 412, 2940, 2737, 324, 1358, 878, 718, 304, 338, 3212, 640, 2610, 1533, 1697, 2317, 666, 2877, 1690, 723, 2633, 3089, 1422, 1184, 454, 1056, 2365, 3373, 507, 3678, 2976, 37, 679, 1918, 2937, 1219, 1546, 2345, 3696, 3249, 2555, 1284, 1814, 3500, 3200, 1428, 2175, 546, 2469, 959, 1937, 2796, 327, 1517, 2079]
[2633, 3548, 3362, 951, 2496, 3391, 1897, 1910, 2142, 2822, 1160, 3402, 3223, 2091, 1596, 405, 1238, 2132, 2178, 1578, 36, 2117, 3039, 1464, 3528, 782, 465, 3444, 1801, 1906, 1049, 641, 160, 1042, 3513, 2156, 2436, 415, 3145, 413, 2413, 2356, 2353, 1110, 3372, 2912, 493, 1523, 820, 663, 2956, 1625, 1475, 2149, 3254, 1931, 516, 1992, 1255, 595, 1445, 14, 1343, 1415, 2180, 288, 953, 1695, 3178, 146, 2659, 1452, 3551, 2581, 231, 430, 1, 1194, 2718, 3532, 2276, 352, 875, 2527, 793, 3040, 380, 1374, 2194, 250, 1053, 422, 3212, 743, 586, 1869, 233, 1060, 926, 148, 1878]
[3285, 5, 411, 1990, 1693, 1453, 2408, 60, 1383, 332, 1330, 3155, 3050, 3018, 3127, 469, 969, 3420, 3210, 2805, 1949, 2662, 274, 333, 439, 2744, 185, 1431, 792, 3410, 2348, 850, 762, 2445, 3414, 221, 1189, 2360, 2351, 1145, 2206, 3612, 1290, 1014, 919, 3353, 459, 2746, 807, 3409, 999, 929, 914, 2824, 1308, 1588, 901, 786, 445, 3355, 1862, 119, 3157, 1646, 1292, 3431, 1978, 2840, 666, 2345, 555, 1322, 2304, 3139, 1917, 1054, 1077, 1404, 3460, 198, 2902, 2842, 771, 2721, 1682, 2937, 1585, 2693, 3089, 1023, 356, 701, 2049, 3571, 2532, 3519, 1524, 2606, 3242, 1818, 1178]
[1619, 2512, 2380, 820, 2281, 1170, 528, 2777, 1233, 155, 2443, 386, 2750, 685, 2841, 1312, 571, 2292, 2471, 2600, 2662, 2090, 686, 1505, 2856, 1441, 2773, 950, 1096, 1180, 1423, 2872, 2020, 3093, 2757, 1030, 2790, 345, 2593, 1243, 3233, 2717, 219, 3334, 402, 964, 1933, 1487, 3322, 2733, 2123, 2228, 3345, 1994, 2377, 561, 1814, 2873, 961, 39, 3377, 2202, 1651, 3072, 3144, 433, 2842, 2187, 803, 2034, 1031, 598, 2229, 1289, 220, 1379, 1070, 2041, 931, 829, 135, 1774, 627, 1251, 1232, 1026, 233, 3674, 955, 1319, 1714, 158, 260, 492, 2858, 2079, 870, 3249, 702, 439, 802]
[3588, 1876, 2844, 1345, 1466, 3703, 2532, 2921, 1752, 2125, 1326, 3271, 2563, 3262, 1392, 740, 81, 526, 1329, 1314, 2025, 1045, 2155, 2643, 22, 569, 1448, 1585, 603, 391, 3435, 2902, 296, 2800, 686, 78, 2000, 605, 842, 2007, 1602, 278, 1835, 2448, 2509, 1922, 3307, 2851, 3265, 2656, 2133, 2856, 983, 41, 311, 499, 1675, 3511, 2875, 1204, 1672, 1674, 2465, 1042, 551, 1444, 1652, 1162, 2456, 2528, 640, 1437, 256, 2020, 2562, 2546, 2860, 1951, 2226, 687, 586, 738, 2164, 1983, 3350, 2541, 3067, 1160, 3389, 1577, 588, 476, 3340, 2916, 75, 893, 276, 1615, 2731, 847, 432]
[3204, 2103, 2211, 3260, 1369, 2144, 3345, 571, 2861, 2521, 1523, 2985, 2475, 3170, 873, 612, 2105, 2936, 164, 2263, 3583, 2955, 2877, 2324, 1838, 807, 557, 3586, 2358, 220, 213, 1780, 3511, 1222, 3641, 3549, 2498, 3497, 3617, 2007, 2157, 3069, 978, 338, 3110, 110, 2982, 3505, 180, 1220, 2008, 332, 52, 2332, 2095, 3106, 377, 3386, 2995, 1264, 2488, 2927, 734, 531, 1, 1287, 1679, 159, 1463, 1095, 3029, 727, 1855, 62, 3174, 3358, 328, 3380, 2633, 1826, 2509, 1265, 1329, 2253, 1665, 1056, 2127, 2872, 1402, 2148, 2196, 2593, 124, 3582, 2216, 1541, 2723, 1426, 324, 2139, 1104]
[3414, 153, 2540, 1009, 946, 36, 3421, 239, 668, 2144, 677, 2278, 3127, 394, 528, 3536, 2621, 1833, 3585, 1859, 1786, 2375, 1993, 2513, 1553, 2674, 1067, 1739, 451, 944, 917, 724, 2098, 2140, 330, 951, 2607, 2686, 3681, 1470, 523, 2507, 1803, 1314, 2223, 40, 2563, 751, 1031, 2108, 2638, 1668, 3264, 215, 3418, 2387, 297, 3694, 1742, 2069, 492, 1073, 3212, 3452, 2350, 479, 1873, 2485, 2451, 1542, 573, 818, 2315, 1524, 1620, 983, 2711, 829, 3372, 1505, 383, 3528, 1301, 2097, 3635, 89, 3579, 364, 3252, 2001, 1336, 3534, 744, 1999, 3150, 1919, 2893, 1528, 2676, 46, 1788]
[1105, 2035, 1447, 279, 166, 2581, 1896, 733, 2614, 1680, 3372, 3405, 926, 902, 2814, 2364, 357, 3495, 3552, 2042, 1633, 3144, 3652, 2914, 3387, 2803, 553, 3676, 1709, 277, 672, 2961, 1553, 821, 2755, 1818, 911, 2537, 422, 478, 380, 3227, 2166, 1126, 2864, 2366, 3383, 1072, 836, 754, 2394, 2608, 1247, 3248, 609, 1681, 3477, 3377, 991, 168, 439, 1968, 2470, 1861, 2360, 1141, 2763, 3172, 2176, 1932, 3323, 1936, 2012, 244, 1148, 1140, 2085, 1463, 3350, 597, 2539, 3112, 3243, 3507, 2079, 2462, 1607, 3155, 2740, 3, 1448, 1696, 3271, 1261, 3264, 2420, 2550, 885, 3100, 1311, 1843]
[869, 1566, 2963, 1432, 2243, 188, 2989, 3038, 1844, 3462, 2064, 1599, 630, 973, 2545, 3510, 3575, 1124, 202, 1471, 3533, 1894, 2897, 2405, 2111, 2436, 2433, 3597, 1192, 2297, 1946, 2484, 849, 1604, 999, 3672, 231, 545, 1409, 3058, 910, 1649, 2708, 2077, 1428, 617, 1830, 3061, 3334, 335, 1242, 660, 3076, 2762, 1321, 7, 2011, 997, 3018, 1619, 2970, 2809, 1303, 1892, 2865, 1904, 1640, 1123, 1463, 3070, 1555, 1632, 3531, 3574, 679, 2452, 2389, 1773, 845, 2400, 2504, 1838, 634, 1893, 357, 1727, 672, 1959, 1998, 3239, 2008, 2249, 3392, 1621, 468, 1873, 104, 1079, 113, 1322, 2480]
[2775, 1494, 970, 3226, 305, 3664, 1740, 2756, 2417, 887, 2914, 2758, 3512, 2691, 3675, 131, 1599, 3698, 410, 697, 1646, 3526, 2975, 601, 544, 1549, 2140, 2185, 1751, 821, 1237, 892, 1798, 389, 1137, 237, 162, 2897, 751, 2231, 1841, 2713, 354, 3127, 682, 3637, 2496, 1207, 2033, 1165, 3110, 1696, 938, 2356, 426, 3158, 1887, 972, 128, 1761, 196, 508, 1157, 399, 2257, 2578, 38, 1980, 129, 2846, 590, 1569, 1369, 2827, 248, 258, 446, 1791, 85, 3304, 2920, 1435, 1539, 453, 2116, 2423, 345, 3648, 869, 1616, 3162, 1258, 503, 166, 1747, 145, 1067, 872, 1910, 3008, 1104]
[2536, 3377, 1912, 3376, 2619, 3332, 7, 374, 2353, 1324, 2895, 1004, 3159, 2332, 334, 3426, 3614, 1177, 3414, 689, 1740, 852, 3391, 2606, 2689, 3326, 1878, 2450, 315, 2266, 1665, 519, 2927, 1171, 486, 457, 3523, 73, 2033, 2405, 1029, 1018, 1014, 2717, 2199, 440, 2515, 1450, 2620, 2055, 2063, 1067, 3415, 1844, 3207, 1618, 1865, 3018, 2575, 3687, 1228, 3284, 3167, 1187, 2303, 1700, 1226, 1843, 3175, 2124, 2142, 1426, 141, 598, 719, 353, 3158, 2994, 1532, 2736, 1242, 1528, 1994, 1726, 2775, 1220, 1077, 3080, 242, 2673, 3336, 2333, 2458, 548, 902, 2183, 1188, 2917, 2848, 2131, 1109]
[1621, 2916, 1476, 840, 866, 3607, 163, 3430, 1572, 602, 882, 1448, 2666, 2809, 322, 1698, 3483, 1302, 3040, 1640, 2330, 1736, 2539, 3689, 2054, 2542, 3482, 1489, 1513, 3333, 491, 2782, 2089, 3572, 3601, 1256, 2931, 2017, 2519, 1636, 1193, 1152, 1618, 301, 246, 2615, 1084, 606, 501, 3303, 1137, 2125, 679, 1965, 2756, 1838, 683, 3192, 3386, 469, 3172, 3140, 236, 608, 472, 28, 2769, 838, 2546, 409, 2158, 2953, 1873, 511, 3628, 2207, 2583, 1129, 3435, 438, 1596, 231, 753, 1223, 1732, 1582, 3546, 2108, 727, 2565, 2204, 2949, 2980, 2849, 2014, 1568, 3563, 3108, 850, 1378, 3184]
[3380, 2525, 1976, 890, 947, 3069, 1620, 2234, 453, 837, 1648, 2077, 1793, 2978, 2434, 1141, 306, 1990, 3236, 1059, 2059, 1022, 3402, 148, 1405, 315, 3470, 128, 960, 3325, 2638, 768, 3653, 2079, 120, 2153, 3697, 2029, 3228, 2681, 1156, 2284, 2238, 1218, 1380, 2053, 3333, 385, 3186, 538, 1562, 164, 1694, 2672, 3572, 661, 1344, 1862, 85, 2542, 1714, 3643, 551, 2498, 1202, 767, 2952, 231, 738, 1501, 945, 1975, 401, 1665, 1767, 2236, 36, 2144, 2656, 1502, 3616, 2246, 1032, 17, 3202, 2028, 2970, 1510, 1915, 2746, 400, 2648, 2655, 338, 3133, 2043, 816, 624, 667, 223, 346]
[990, 224, 2745, 2849, 849, 2160, 3035, 2952, 2949, 3029, 3213, 98, 659, 124, 1579, 5, 2961, 1711, 2611, 1344, 3397, 1494, 616, 786, 1480, 1766, 1264, 2597, 206, 1080, 1672, 2896, 1472, 2989, 2736, 412, 638, 1898, 3217, 2227, 3640, 3113, 2424, 395, 866, 2535, 118, 3066, 811, 508, 1102, 1526, 1377, 1249, 2364, 1607, 3072, 1588, 1623, 3561, 1406, 1464, 3041, 917, 2718, 744, 1963, 2205, 3123, 2542, 3013, 2512, 2707, 2644, 11, 3349, 2032, 332, 2411, 1235, 858, 3341, 493, 2447, 2933, 2123, 1756, 2713, 3584, 2733, 938, 3669, 250, 3590, 2876, 2106, 3065, 784, 2323, 3235, 2515]
[1811, 2754, 2957, 1649, 3538, 91, 2720, 3434, 2618, 3424, 1828, 316, 1586, 586, 2983, 178, 429, 1205, 2291, 160, 2348, 66, 1315, 1420, 2320, 847, 546, 3675, 1300, 1093, 3640, 2947, 317, 2926, 1095, 3567, 966, 3259, 321, 22, 1897, 152, 2737, 991, 3664, 2856, 2616, 2732, 12, 648, 3532, 1289, 3038, 3670, 2569, 3006, 1220, 3061, 2698, 2518, 3261, 2276, 3346, 623, 2912, 2589, 1367, 393, 3131, 420, 2631, 1336, 391, 1564, 3592, 1821, 980, 2847, 2081, 2663, 778, 3099, 1432, 1822, 3182, 3482, 2218, 995, 955, 1875, 697, 2143, 846, 2968, 2611, 1495, 1370, 2593, 2345, 3236, 2000]
[1857, 3642, 1535, 2694, 2634, 2012, 1084, 128, 465, 3598, 3092, 618, 1987, 1556, 1463, 2772, 766, 557, 3627, 174, 1289, 385, 3312, 1793, 3539, 2145, 2533, 851, 3621, 2619, 1158, 1222, 3297, 834, 3376, 846, 212, 2485, 3181, 1862, 3308, 3237, 3301, 428, 3418, 376, 2575, 853, 2650, 3095, 1627, 528, 131, 3175, 3061, 3075, 1181, 878, 467, 3049, 1263, 3596, 1670, 2560, 2002, 1038, 2027, 1659, 2374, 2388, 1, 2761, 1696, 3235, 1717, 360, 2640, 2282, 3250, 649, 2919, 3500, 3481, 1136, 3704, 891, 728, 612, 564, 2358, 1680, 469, 2815, 2009, 54, 863, 2418, 1334, 2748, 1791, 1120]
[1902, 588, 1181, 2792, 53, 757, 1087, 2853, 3065, 2231, 2324, 930, 1635, 2751, 2500, 756, 238, 2059, 426, 308, 3028, 1265, 2422, 419, 1639, 605, 3328, 1684, 159, 2776, 1964, 659, 1528, 3038, 565, 580, 2590, 1069, 785, 1030, 1095, 3504, 1513, 3240, 3186, 1758, 813, 1302, 322, 2689, 472, 1634, 1715, 2696, 3163, 2402, 3307, 257, 1298, 2398, 3439, 381, 3033, 956, 3461, 2303, 353, 3371, 806, 2320, 850, 3139, 566, 3600, 3445, 1804, 2716, 1292, 1480, 3004, 690, 584, 23, 904, 1083, 414, 167, 3347, 2015, 3326, 977, 1974, 442, 986, 1850, 1276, 3205, 76, 226, 1327, 1848]
[2900, 3311, 2458, 3564, 1277, 3218, 1369, 233, 1843, 2338, 3697, 1480, 1679, 1153, 1066, 373, 2424, 885, 737, 3102, 1891, 130, 3474, 2781, 344, 1448, 1122, 1455, 187, 3117, 1750, 1093, 3439, 1314, 2010, 901, 3002, 3028, 3158, 1130, 1662, 3691, 30, 1335, 3705, 1315, 2987, 2999, 1269, 361, 2568, 3371, 3163, 126, 2142, 880, 1488, 1114, 354, 2531, 1234, 234, 821, 3407, 2434, 1127, 3269, 434, 827, 1390, 3496, 3000, 622, 198, 184, 2913, 2773, 3649, 1075, 2729, 2891, 2823, 2261, 1918, 1561, 2504, 3456, 365, 958, 2586, 211, 1738, 2844, 3423, 3436, 1428, 1955, 799, 486, 1415, 466]
[623, 735, 1610, 206, 1537, 1693, 2623, 3656, 110, 77, 2675, 36, 2451, 3514, 24, 3055, 1463, 1966, 166, 1792, 111, 3012, 2710, 2389, 121, 1304, 1671, 1273, 3332, 3306, 2860, 2967, 2974, 2918, 2932, 3195, 3173, 1459, 1473, 3232, 2960, 2129, 2635, 320, 91, 2895, 3370, 28, 241, 2170, 2419, 596, 1655, 3194, 1280, 3662, 3392, 1689, 250, 2551, 2341, 2094, 2836, 64, 1616, 1148, 902, 3316, 2501, 2243, 1658, 2851, 1850, 1438, 2272, 3663, 55, 357, 3185, 2944, 2184, 1055, 3670, 2132, 1731, 2532, 543, 2030, 668, 2837, 3566, 3099, 1271, 3208, 1491, 3146, 1023, 3501, 2058, 824, 1139]
[1900, 3295, 2233, 3301, 1886, 884, 2137, 2815, 793, 3442, 295, 1218, 2653, 2212, 123, 183, 1430, 2342, 1439, 169, 3021, 3010, 3422, 2553, 3580, 2550, 972, 1775, 1281, 2007, 3077, 88, 653, 2821, 2688, 149, 3107, 243, 1302, 949, 2987, 2945, 124, 3586, 362, 3020, 1292, 2641, 3085, 227, 2825, 1388, 426, 661, 1987, 2307, 2343, 105, 2745, 2427, 2110, 1671, 1681, 3209, 431, 1382, 3363, 3473, 522, 3384, 1931, 314, 834, 53, 1812, 3206, 3616, 3524, 3537, 2029, 1080, 2242, 2880, 1704, 1968, 1611, 1590, 2801, 2333, 1981, 853, 3312, 459, 3119, 2860, 3006, 994, 175, 2911, 1383, 1822]
[1543, 1052, 3690, 3055, 3696, 1499, 2975, 403, 3420, 2124, 10, 318, 2913, 3115, 1817, 2926, 636, 1538, 2674, 902, 3257, 3325, 4, 455, 285, 1185, 2256, 2600, 296, 1635, 2053, 2305, 1918, 1257, 1074, 2077, 3694, 2910, 421, 3007, 785, 2786, 303, 2269, 1641, 1837, 3555, 2947, 894, 679, 3089, 2422, 26, 1783, 1585, 3350, 2066, 3297, 2038, 560, 833, 854, 1450, 914, 2325, 2171, 1988, 2289, 2237, 3143, 3043, 477, 1105, 302, 198, 3139, 701, 2770, 1048, 1379, 815, 3477, 1177, 3650, 2250, 1575, 871, 2684, 1395, 1850, 3560, 951, 2559, 1664, 2010, 2049, 3267, 2333, 3665, 1800, 79]
[1928, 2109, 3224, 3134, 2538, 1095, 2906, 3386, 291, 923, 517, 864, 3243, 1726, 2990, 2570, 3281, 2226, 1289, 2513, 1282, 1382, 274, 2430, 1982, 2501, 3016, 1700, 3175, 187, 1136, 1354, 3214, 2614, 772, 683, 3400, 1132, 3516, 2008, 2195, 1236, 3663, 885, 1193, 2056, 8, 894, 700, 2395, 3470, 921, 896, 3376, 1869, 67, 1212, 2389, 5, 2330, 188, 951, 3081, 431, 296, 58, 409, 3027, 989, 726, 3596, 287, 725, 1629, 2076, 554, 875, 1202, 3107, 2996, 1967, 781, 2781, 788, 3173, 1876, 1689, 2955, 1101, 3042, 859, 1897, 891, 3452, 1529, 2017, 1362, 3515, 3445, 1223, 1795]
[2381, 1468, 2705, 1597, 71, 2377, 1054, 221, 2218, 3164, 1730, 3290, 1984, 2899, 598, 1187, 2855, 2660, 983, 3632, 409, 2329, 2318, 655, 1484, 425, 2205, 3652, 1049, 834, 3284, 2038, 2607, 1235, 2272, 833, 2369, 2715, 2298, 1557, 648, 1871, 1347, 1839, 2540, 1776, 3080, 926, 3001, 3241, 3016, 1665, 1260, 342, 3366, 1275, 1548, 3113, 653, 29, 3073, 2663, 2056, 753, 1213, 3661, 2903, 3688, 1785, 1393, 2025, 2988, 3392, 2340, 1093, 2580, 3533, 462, 1988, 819, 654, 1789, 1263, 2325, 1159, 2045, 78, 338, 2391, 2192, 1954, 1370, 3669, 2433, 3326, 2554, 1937, 2984, 149, 1200, 2993]
[164, 3515, 3674, 1745, 3093, 3067, 1818, 2884, 1867, 3120, 174, 2948, 99, 916, 777, 3141, 1127, 2765, 1711, 2583, 3606, 3481, 1487, 2821, 3012, 1941, 1206, 2694, 2382, 540, 3616, 990, 416, 456, 684, 3603, 2916, 2033, 2828, 1958, 865, 2001, 703, 362, 3422, 2709, 695, 1061, 2596, 1313, 3110, 2972, 2101, 515, 3369, 349, 3321, 894, 1314, 2991, 1779, 1869, 1423, 2822, 8, 3019, 208, 1180, 2532, 2723, 2199, 2669, 884, 278, 883, 1801, 3106, 1576, 1140, 140, 2254, 996, 1174, 57, 1076, 2860, 3100, 359, 1060, 2080, 3535, 166, 3668, 982, 3164, 3152, 185, 398, 1870, 1707, 418]
[429, 3446, 836, 206, 2051, 2541, 247, 2729, 2602, 1416, 1070, 2589, 3480, 437, 3266, 2714, 2597, 2778, 2851, 580, 1867, 1460, 1636, 2994, 3210, 2495, 3675, 1942, 2322, 1067, 878, 3230, 2344, 3576, 1658, 98, 3241, 2759, 1436, 1728, 717, 2224, 3376, 3401, 1378, 1840, 3319, 1785, 2358, 2580, 3563, 2783, 366, 694, 2433, 448, 1326, 2849, 1779, 169, 2402, 3177, 1214, 1105, 2251, 3413, 715, 1249, 1246, 2303, 1412, 1100, 3309, 815, 2414, 3044, 353, 3168, 676, 3618, 2292, 461, 2518, 1943, 3126, 432, 1353, 1364, 2050, 3260, 986, 2286, 1721, 480, 1076, 33, 1761, 1023, 1373, 149, 1953]
[399, 3001, 636, 262, 304, 1001, 1890, 455, 2372, 3376, 21, 348, 1153, 2962, 1319, 1560, 2589, 1467, 891, 1586, 1743, 1287, 1351, 1722, 2566, 1459, 3620, 2899, 656, 1339, 1136, 137, 1251, 2369, 709, 5, 45, 2564, 2314, 2454, 3616, 395, 559, 2234, 3327, 2452, 2231, 3700, 999, 3346, 2356, 1075, 873, 2848, 1709, 254, 1299, 320, 698, 300, 3602, 1122, 2481, 29, 1786, 1983, 492, 3699, 669, 280, 2616, 670, 105, 2289, 96, 2002, 1341, 3242, 1882, 1963, 3432, 532, 798, 3565, 390, 2444, 687, 1694, 1430, 2720, 2575, 1989, 2507, 2170, 3450, 2959, 3398, 2930, 1398, 3572, 3033]
[3551, 904, 2715, 186, 667, 1919, 2314, 928, 1956, 1463, 820, 2239, 1556, 1488, 2159, 1439, 3323, 2484, 2457, 892, 499, 2743, 1234, 118, 3389, 1800, 2540, 2709, 3036, 557, 1389, 868, 1233, 1431, 3365, 3316, 3024, 60, 1115, 3693, 1293, 3538, 2103, 1240, 1254, 2674, 1480, 936, 3676, 2979, 1353, 417, 613, 911, 2061, 3295, 2542, 494, 2421, 2999, 1851, 364, 2580, 3254, 1090, 2791, 2279, 2850, 1868, 2429, 1516, 1763, 161, 3511, 788, 2991, 2530, 3471, 435, 1650, 3042, 1117, 2717, 647, 1691, 1978, 700, 2134, 1902, 2779, 104, 555, 3238, 468, 710, 963, 469, 498, 2837, 3479, 2201]
[98, 1837, 3041, 1356, 812, 3469, 3429, 10, 3551, 632, 2543, 3496, 1813, 3072, 1046, 3087, 2356, 476, 1525, 3098, 854, 2510, 1287, 1563, 1883, 3660, 2120, 2810, 1313, 748, 3456, 692, 1970, 3676, 3442, 2346, 1890, 2040, 734, 3453, 3410, 691, 2001, 3608, 1602, 405, 395, 2337, 733, 557, 2921, 3161, 2967, 2737, 3170, 3597, 385, 2189, 1348, 639, 901, 318, 811, 2756, 750, 1194, 3532, 1710, 687, 1558, 1729, 3533, 515, 663, 1224, 275, 2880, 13, 1095, 2142, 321, 1506, 1373, 677, 2514, 2000, 3331, 1453, 2989, 3104, 3349, 1717, 2451, 2436, 2229, 1592, 2587, 353, 148, 1027, 1175]
[438, 3082, 3698, 2344, 533, 55, 1035, 3320, 187, 1339, 320, 3506, 741, 3531, 2303, 1442, 2834, 2678, 2489, 1299, 3285, 952, 436, 3047, 3084, 2301, 1270, 5, 2046, 1111, 100, 1099, 2839, 2910, 715, 2230, 2554, 831, 3511, 3521, 1885, 1496, 3188, 2788, 2318, 909, 709, 2801, 1899, 923, 1982, 1729, 1955, 2523, 2160, 2216, 1162, 2383, 1854, 2414, 2158, 1360, 3686, 201, 1154, 2034, 1897, 60, 2904, 2249, 1272, 1876, 1596, 1022, 2434, 2342, 1830, 2356, 2745, 1486, 754, 1350, 480, 3034, 2620, 812, 769, 522, 867, 164, 1962, 1359, 1456, 2124, 1317, 1224, 50, 1375, 1144, 1948, 3339]
[1647, 2651, 1916, 2066, 2200, 1687, 1252, 2984, 1777, 696, 1128, 2944, 1175, 1354, 1806, 2378, 2348, 3448, 3282, 964, 1524, 936, 443, 1686, 3268, 1349, 2053, 3601, 3280, 2754, 344, 1862, 3376, 1147, 3129, 3182, 2820, 3140, 3164, 1779, 2701, 3702, 672, 516, 470, 2175, 2529, 2558, 1430, 2772, 2220, 84, 2969, 326, 859, 278, 2156, 484, 1519, 2876, 1746, 1904, 2458, 2502, 156, 2593, 2608, 1347, 833, 2845, 1952, 909, 2361, 2824, 2177, 578, 2429, 2206, 3223, 2726, 3279, 2185, 2884, 2817, 834, 415, 2634, 2729, 2611, 3146, 298, 494, 2292, 3346, 2465, 3143, 2682, 1391, 1339, 1367, 1878]
